,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,hit
1610,30000000,"['Action', 'Thriller', 'Adventure']",50456,"['assassin', 'self sacrifice', 'strip club', 'secret agent', 'training', 'british', 'road trip', 'dead animal', 'teenage girl', 'pistol', 'duringcreditsstinger']",en,Hanna,31.191975,"['Focus Features', 'Neunte Babelsberg Film', 'Holleran Company', 'Sechzehnte Babelsberg Film']","['Germany', 'United Kingdom', 'United States of America']",2011-04-07,63782078,111.0,Released,6.5,1263,True
1611,30000000,"['Action', 'Fantasy', 'Science Fiction']",9823,"['martial arts', 'authority', 'tournament', 'battle', 'fighting', 'based on video game', 'hand to hand combat']",en,Mortal Kombat: Annihilation,11.916389,"['New Line Cinema', 'Threshold Entertainment']",['United States of America'],1997-11-21,51376861,95.0,Released,3.8,221,True
1612,30000000,"['Comedy', 'Romance', 'Drama']",59861,"['classroom', 'college', 'teacher', 'diner', 'loss of job', 'economics', 'yard sale', 'cell phone', 'scooter', 'back to school']",en,Larry Crowne,20.355458,"['Universal Pictures', 'Playtone Productions', 'Vendome Pictures']",['United States of America'],2011-06-30,36160375,98.0,Released,5.7,359,True
1613,30000000,"['Drama', 'Horror']",133805,"['terror', 'based on novel', 'power', 'telekinesis', 'high school', 'remake', 'revenge', 'murder', 'prank', 'prom', 'teenager', 'explosion', 'violence', 'religious', 'humiliation', 'woman director']",en,Carrie,63.848541,"['Screen Gems', 'Metro-Goldwyn-Mayer (MGM)', 'Misher Films']",['United States of America'],2013-10-16,82394288,100.0,Released,5.8,1463,True
1614,30000000,['Music'],12763,"['dancing master', 'dance', 'musical', 'woman director']",en,Take the Lead,8.999675,"['New Line Cinema', 'Tiara Blu Films']",['United States of America'],2006-03-17,34742066,108.0,Released,6.6,162,True
1615,30000000,"['Action', 'Adventure', 'Crime', 'Drama']",9766,"['competition', 'prisoner', 'probation assistant ', 'sport', 'violence', 'american football player']",en,Gridiron Gang,9.278361,['Columbia Pictures'],['United States of America'],2006-09-15,41480851,125.0,Released,6.5,206,True
1616,45000000,"['Action', 'Comedy']",14034,"['business man', 'master thief', 'thief', 'ring']",en,What's the Worst That Could Happen?,7.185212,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2001-05-31,0,94.0,Released,5.1,66,False
1617,30000000,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Thriller']",12244,"['man vs machine', 'hope', 'post-apocalyptic', 'dystopia', 'friendship', 'war', 'steampunk', 'coward', 'end of world', 'rag doll']",en,9,55.806402,"['Focus Films', 'Starz Animation', 'Relativity Media', 'Tim Burton Productions', 'Arc Productions']",['United States of America'],2009-08-19,48428063,79.0,Released,6.6,1262,True
1618,30000000,"['Thriller', 'Crime', 'Drama']",109421,"['fraud', 'cover-up', 'murder', 'drug', 'prescription medication', 'professional reputation']",en,Side Effects,48.237797,"['Di Bonaventura Pictures', 'Endgame Entertainment', 'Universal', 'Open Road Films']",['United States of America'],2013-02-07,63372757,106.0,Released,6.4,1323,True
1619,0,"['Comedy', 'Romance']",11137,"['secret identity', 'wisconsin', 'prince', 'college', 'modesty', 'romantic comedy', 'student', 'falling in love', 'woman director', 'young adult']",en,The Prince & Me,17.943945,"['Paramount Pictures', 'Lions Gate Films', 'Epsilon Motion Pictures', 'Stillking Films', 'Sobini Films']","['Czech Republic', 'United States of America']",2004-03-28,0,111.0,Released,5.9,278,False
1620,30000000,"['Animation', 'Family']",51162,"['owl', 'tiger', 'aftercreditsstinger', 'duringcreditsstinger']",en,Winnie the Pooh,19.143721,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2011-04-13,14460000,63.0,Released,6.8,258,False
1621,19000000,['Comedy'],10152,"['skateboarding', 'adoption', 'friendship', 'fate']",en,Dumb and Dumberer: When Harry Met Lloyd,15.67747,['New Line Cinema'],['United States of America'],2003-06-13,39267515,85.0,Released,4.1,210,True
1622,30000000,"['Comedy', 'Drama']",9452,"['mission of murder', 'politics', 'election campaign', 'liberal', 'swearing', 'political satire', 'hip hop culture']",en,Bulworth,4.52363,['Twentieth Century Fox Film Corporation'],['United States of America'],1998-05-15,29202884,108.0,Released,6.3,66,False
1623,0,"['Drama', 'Music']",239566,"['biography', 'james brown']",en,Get on Up,13.064264,"['Universal Studios', 'Imagine Films Entertainment', 'Jagged Films']",['United States of America'],2014-08-01,31911598,139.0,Released,6.4,158,True
1624,0,"['Drama', 'Romance']",53113,"['dysfunctional family', 'cancer', 'death of parent']",en,One True Thing,2.644427,['Universal Pictures'],['United States of America'],1998-09-18,0,127.0,Released,6.2,27,False
1625,30000000,"['Action', 'Crime', 'Science Fiction', 'Thriller']",9271,"['artificial intelligence', 'android', 'hologram', 'computer program', 'virtual reality', 'ex-cop', 'visual effect', 'police training']",en,Virtuosity,5.301589,['Paramount Pictures'],['United States of America'],1995-08-04,24048000,106.0,Released,5.4,163,False
1626,0,"['Fantasy', 'Drama', 'Action', 'Comedy', 'Crime', 'Science Fiction']",4474,"['new york', 'flying', 'ex-boyfriend', 'ex-girlfriend', 'disappointment', 'supernatural powers', 'shark']",en,My Super Ex-Girlfriend,20.252143,"['Regency Enterprises', 'New Regency Pictures', 'Pariah', 'S E Productions Inc.']",['United States of America'],2006-06-20,60896147,95.0,Released,4.8,442,True
1627,30000000,"['Thriller', 'Crime', 'Horror']",184346,"['possessed', 'demon', 'occult', 'demonic possession']",en,Deliver Us from Evil,29.359201,"['Jerry Bruckheimer Films', 'Screen Gems', 'LStar Capital']",['United States of America'],2014-07-01,0,118.0,Released,5.9,690,False
1628,30000000,"['Action', 'Thriller']",48340,"['cave', 'water', 'adventure']",en,Sanctum,20.063165,"['Universal Pictures', 'Wayfare Entertainment', 'Sanctum Australia', 'Relativity Media', 'Great Wight Productions/ Osford Films', 'Start Motion Pictures']","['United States of America', 'Australia']",2011-02-03,108609310,108.0,Released,5.8,339,True
1629,35000000,"['Comedy', 'Romance', 'Drama']",14846,['plan'],en,Little Black Book,6.246199,"['Revolution Studios', 'Blue Star Pictures']",['United States of America'],2004-08-06,22034832,111.0,Released,5.2,112,False
1630,30000000,['Comedy'],72207,"['sex', 'san francisco', 'restaurant', 'frustration', 'chase', 'offer', 'engagement', 'love', 'psychologist', 'wedding', 'proposal', 'chef', 'ceremony', 'englishwoman', 'ring', 'unemployed']",en,The Five-Year Engagement,27.71063,"['Universal Pictures', 'Dentsu', 'Relativity Media', 'Apatow Productions', 'Stoller Global Solutions']",['United States of America'],2012-04-27,53909751,124.0,Released,5.7,457,True
1631,30000000,"['Comedy', 'Drama']",16232,"['baseball', 'sport']",en,Mr. 3000,2.850896,['Touchstone Pictures'],['United States of America'],2004-06-15,21800302,104.0,Released,5.0,66,False
1632,30000000,"['Romance', 'Drama', 'Thriller', 'Crime']",43539,"['evidence', 'passport', 'argument', 'county jail', 'fingerprints', 'appeal', 'escape artist']",en,The Next Three Days,34.421696,"['Lionsgate', 'Fidélité Films', 'Hwy61']","['United States of America', 'France']",2010-11-18,51148651,133.0,Released,6.9,905,True
1633,30000000,"['Science Fiction', 'Action', 'Thriller']",9920,"['skyscraper', 'vampire', 'victim', 'dystopia', 'boy', 'doctor', 'violence', 'one woman army', 'hemophagia', 'stamina', 'totalitarian', 'antigen', 'cure', 'strength', 'biological warfare', 'lab technician', 'rooftop fight', 'gravity', 'light sensitivity']",en,Ultraviolet,15.89534,"['Screen Gems', 'Ultravi Productions']",['United States of America'],2006-03-03,31070211,87.0,Released,4.8,458,True
1634,30000000,['Thriller'],8978,"['drug abuse', 'mexican standoff', 'junkie', 'prison cell', 'snow storm', 'transport of prisoners', 'dying and death', 'molotow cocktail', ""new year's day"", 'remake', 'deception', 'survival', 'shootout', 'police corruption', 'brutality', 'power outage', 'violence', 'silencer', 'machine gun', 'night vision goggles', 'exploding bus', 'detroit michigan']",en,Assault on Precinct 13,18.706504,"['Rogue Pictures', 'Why Not Productions', 'Liaison Films', 'Biscayne Pictures']","['United States of America', 'France']",2005-01-19,35294470,109.0,Released,6.0,311,True
1635,30000000,"['Action', 'Drama', 'Crime', 'Thriller']",11702,"['usa', 'china', 'assault rifle', 'sniper', 'chinatown', 'drug dealer', 'hitman', 'funeral', 'conscientious objector', 'revenge', 'on the run', 'fugitive', 'one man army', 'sunglasses', 'drug lord', 'silencer', 'uzi', 'police raid', 'contract killer', 'replacement']",en,The Replacement Killers,9.607391,['Columbia Pictures Corporation'],['United States of America'],1998-02-06,19204929,87.0,Released,6.0,127,False
1636,25000000,"['Action', 'Comedy', 'Thriller']",18550,"['hacker', 'undercover agent', 'mafia', 'chain gang', 'fugitive', 'floppy disk']",en,Fled,2.77255,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1996-07-19,17193231,98.0,Released,5.2,47,False
1637,0,"['Action', 'Comedy', 'Horror', 'Thriller']",8869,"['pick up', 'wetting pants', 'hockey mask', 'barbershop', 'perfume', 'aunt nephew relationship', 'straight razor', 'town meeting', 'forklift', 'contamination', 'spiders', 'animal horror']",en,Eight Legged Freaks,17.834976,"['Village Roadshow Pictures', 'NPV Entertainment', 'Centropolis Entertainment', 'Electric Entertainment', 'Warner Bros.']","['Australia', 'United States of America']",2002-07-17,0,99.0,Released,5.4,295,False
1638,30000000,"['Drama', 'Comedy', 'Romance']",43347,"['male nudity', 'female nudity', 'letter', 'love', 'viagra', 'sexual freedom', 'free spirit']",en,Love & Other Drugs,20.236951,"['Bedford Falls Productions', 'Dune Entertainment', 'Regency Enterprises', 'Fox 2000 Pictures', 'Stuber Productions', 'New Regency Pictures']",['United States of America'],2010-11-22,102820008,112.0,Released,6.6,1233,True
1639,30000000,"['Crime', 'Mystery', 'Thriller']",3489,"['fbi', 'professor', ""ladies' man"", 'medical examiner', 'serial killer', 'lecture']",en,88 Minutes,16.883429,"['TriStar Pictures', 'Nu Image Entertainment', 'Brightlight Pictures']",['United States of America'],2007-02-14,16930884,108.0,Released,5.7,313,False
1640,35000000,['Drama'],9701,"['rape', 'secret', 'minnesota', 'witness', 'miner', 'insult', 'court', 'lawsuit', 'love', 'lesbian', 'battle', 'case', 'woman', 'woman director', 'landmark', 'harrassment', 'legal']",en,North Country,12.779201,"['Warner Bros.', 'Participant Media', 'Nick Wechsler Productions']",['United States of America'],2005-02-12,25224242,126.0,Released,6.8,125,False
1641,40000000,"['Comedy', 'Thriller', 'Crime']",2122,['hitman'],en,The Whole Ten Yards,14.729386,"['Cheyenne Enterprises', 'Franchise Pictures', 'MHF Zweite Academy Film', 'Eclipse Catering', 'Nine Yards Two Productions', 'Nine Yards Productions']",['United States of America'],2004-04-07,26155781,98.0,Released,5.5,278,False
1642,26000000,"['Horror', 'Thriller', 'Science Fiction']",37707,"['dna', 'genetics', 'gene manipulation', 'genetic engineering', 'biological experiment']",en,Splice,23.227877,"['Gaumont', 'Dark Castle Entertainment', 'Senator Entertainment Co', 'Copperheart Entertainment']","['Canada', 'France', 'United States of America']",2009-10-06,0,104.0,Released,5.5,671,False
1643,37000000,"['Comedy', 'Fantasy', 'Science Fiction']",10658,"['duck', 'physicist', 'extraterrestrial', 'anthropomorphism', 'alien invasion', 'alternative reality']",en,Howard the Duck,11.374306,"['Lucasfilm', 'Universal Pictures']",['United States of America'],1986-08-01,37962774,110.0,Released,5.1,221,True
1644,30000000,"['Thriller', 'Crime', 'Drama']",13150,"['megacity', 'brother-in-law', 'police']",en,Pride and Glory,10.703602,"['New Line Cinema', 'Solaris Film', 'Avery Pix', ""O'Connor Brothers"", 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']","['United States of America', 'Germany']",2008-09-09,31148328,130.0,Released,6.3,240,True
1645,30000000,"['Action', 'Adventure', 'Horror', 'Thriller']",9042,"['fall', 'burned alive', 'violence', 'diver', 'swimwear']",en,The Cave,10.756266,"['Lakeshore Entertainment', 'Cinerenta Medienbeteiligungs KG', 'Screen Gems', 'Cineblue Internationale Filmproduktionsgesellschaft', 'City Productions']","['Germany', 'United States of America']",2005-08-25,15007991,97.0,Released,5.1,202,False
1646,30000000,"['Comedy', 'Romance']",17813,"['gambling', 'sex', 'casino', 'based on novel', 'vandalism', 'lie', 'kiss', 'love', 'disappearance', 'writer', 'death', 'fortune']",en,Alex & Emma,4.352422,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Escape Artists', 'Reiner / Greisman Productions']",['United States of America'],2003-06-16,15368897,96.0,Released,5.0,68,False
1647,30000000,"['Drama', 'Mystery', 'Romance', 'Thriller']",11208,"[""love of one's life"", 'leave', 'look-alike', 'intrigue']",en,Wicker Park,9.301562,"['Lakeshore Entertainment', 'Metro-Goldwyn-Mayer (MGM)', ""Mel's Cite du Cinema""]",['United States of America'],2004-09-03,13001257,114.0,Released,6.7,157,False
1648,17000000,"['Horror', 'Comedy']",58151,"['sunrise', 'vampire', 'suspicion', 'remake', 'suburbia']",en,Fright Night,18.27083,['Touchstone Pictures'],"['United Kingdom', 'United States of America']",2011-08-18,24922237,106.0,Released,6.0,603,True
1649,30000000,"['Drama', 'History', 'Romance']",11400,"['chief', 'colonialism', 'new world']",en,The New World,19.106154,"['New Line Cinema', 'First Foot Films', 'Sunflower Productions', 'Sarah Green Film', 'The Virginia Company LLC']",['United States of America'],2005-12-25,30536013,135.0,Released,6.4,330,True
1650,30000000,"['Action', 'Science Fiction']",10350,"['fight', 'pilot', 'outer space', 'based on video game', 'space opera', 'space carrier']",en,Wing Commander,5.259585,"['Carousel Picture Company, The', 'No Prisoners Productions', 'Origin Systems Inc.', 'American Entertainment Investors', 'Wing Commander Productions', 'Digital Anvil']","['Luxembourg', 'United States of America']",1999-03-11,0,100.0,Released,4.0,72,False
1651,0,"['Drama', 'Thriller']",28902,"['based on novel', 'suicide attempt', 'dream', 'kidnapping', 'victim of murder', 'suspense', 'serial killer', 'hitchcockian']",en,In Dreams,3.226243,"['DreamWorks SKG', 'Amblin Entertainment']",['United States of America'],1999-01-15,0,100.0,Released,5.4,44,False
1652,100000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Thriller']",14164,"['karate', 'superhero', 'revenge', 'dragon', 'duringcreditsstinger']",en,Dragonball Evolution,21.677732,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Star Overseas', 'Dune Entertainment III', 'Big Screen Productions', 'World Film Magic']",['United States of America'],2009-04-01,0,85.0,Released,2.9,462,False
1653,30000000,"['Action', 'Crime', 'Thriller']",76640,"['sheriff', 'small town', 'hostage', 'prisoner', 'fbi', 'border', 'escape', 'car chase', 'convoy', 'machine gun', 'neo-western']",en,The Last Stand,43.882857,['Di Bonaventura Pictures'],['United States of America'],2013-01-12,0,107.0,Released,5.7,1266,False
1654,25000000,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",11058,"['schizophrenia', 'clone', 'loss of son', 'nightmare', 'doctor']",en,Godsend,12.10235,"['Lions Gate Films', '2929 Productions', 'Artists Production Group (APG)', 'Blue Productions']","['Canada', 'United States of America']",2004-04-30,30114487,102.0,Released,4.7,114,True
1655,23000000,"['Comedy', 'Romance']",14844,"['venice', 'berlin', 'usa president', 'undercover', 'prague', 'romantic comedy', 'travel', 'lying', 'young adult', 'secret service agent', 'overprotective father']",en,Chasing Liberty,3.362045,"['Alcon Entertainment', 'ETIC Films', 'C.R.G. International', 'Trademark Films', 'Micro Fusion 2003-2']","['United Kingdom', 'United States of America']",2004-01-09,12,111.0,Released,6.1,152,False
1656,30000000,"['Comedy', 'Animation', 'Family']",57089,"['witch', 'wolf', 'little red riding hood', 'sequel', 'computer animation', 'goat', 'aftercreditsstinger', 'duringcreditsstinger']",en,Hoodwinked Too! Hood VS. Evil,10.694417,['HW Two'],['United States of America'],2011-04-29,13521829,86.0,Released,4.8,131,False
